ID,Category
bff8e58dba6f4490bbc81b50ea269c31,15
15d30dfd87504ab2a36d11abf83c8304,26
26a86d3d42cc4a15a2a08b4d07b3980e,19
d3e1bcfe568446d1b8e31eedc229a116,7
ac8de5681398420c95f978bce55e418f,29
7b54087373904b3382a01277a0e1f51e,1
56cb399c4af644a2a8f6ed694a142d66,9
c4f3f602826f4ccea3544f44f6faf07c,13
40d0b6ec39074573b227e7d8e9cad1c3,23
128497a52107476d847139d568aa5d3f,14
d5e25767e8ec45f3ac0a7b4a6f7a9edc,23
9cd5095615594f4ea8c82de2dd0f3522,23
287c9186874949f8b21deaa764157d02,13
81e84f8b1ac44b74a0fbfddd3f17ff31,14
b963ac17cebb496bb5a6f4cbf8704e51,21
6b38066f6b254f63a91bf4746529c88f,24
481c65f62ec74dfd96f83dcb34e13063,26
f5d713ffc2c84509a9db1bb7f4ccad41,24
57ad9744c36341ad9b448ca2e845c00f,29
ba01f28264af45999befe0afb60adbc8,22
d0579917515c4e4cbd303b05b8a54b17,18
069f1e8562734944acd8bdd23c068035,10
ad2a8acec81a49008f0a946e9639150b,23
c3ce4e9660ea4486bbc76b2d56943aed,21
7e83c1d05270488f903c8a802de863d2,25
e080a12dcaed45f293dea9e40a1dadda,8
9bbba3165ea247e7b2dd76107296869b,5
752565a9d63946e79e124ed2fe8390fa,16
4f695df5afac4da79875fee39b0b24ad,15
1b513a88ced14ce19f2268c387f00184,8
a7f64d5b79494d449ba57652e825137e,9
22ed3536288b452e97770fa0ab94deb0,23
342c9e35c46540d3b7a99b2328a2516a,13
15dd28f803e74e0ab340e15d48a5a5c9,3
55d545c91be84c79b6c8bd69b3931fd4,9
1718644b43894954a9da66ddfebf2912,24
13ce2bfe0680419795e94d24aab40667,18
919bd6eccc124aea82a2a365f25706eb,10
55bd6555416544dab2de28c9759b3363,27
fc8113ca713a4def8d65289af451cf4a,1
18d96e824d994e199f8bf15c587bdafd,3
d8bd8f4cd5dc4debb98a356eda2ca3cc,24
2a8ced912ced4b6ca5ab92b29691ad85,16
6359373f51b74bff8277ceb6f76f5701,6
8cfb927eb1e34e39817575fc602c5b4c,6
c2df203bad5f4a3a900b0376621e5f64,17
a3ba976468624322b53a97ac907987c5,13
9e049110b1794a4998e9ba6f4ce865e4,16
cb25990f205e46898a9cdcb5df16efa6,27
1115bef1d3974e82a95c344c898ab57e,24
34fbbb5006454628abb5b368e6765e3d,27
4846ae670ac847be945e84dcefe1cdf0,26
a908ff6beb904d70989dc373e7fc974a,4
c5568e7e74e949608c988d111774029b,20
3eeea868d1bc4a1ba659fa08c1158264,22
8f1b885f2812491c8f9fb3e3c07a341f,27
f3387a418e5f45e9b6d8770015c04eca,2
c5bcd701f68e4b758ec74e02fb71fa86,17
9d583e37c1ab4dcc88276460c558a6b9,13
3958e20907c34bafb50148ff211ca112,22
699b9d087cf74dd39946736daf894bd0,14
097853401f384b69b91a986cd9a730e0,3
d863ff6146cd4cd6aa39928cecb22af2,9
be6fc7233b6041cea27d85079310067c,2
4f4f85c15f584d84b6ae7aac5bde8ada,14
73efb9eadd5447ac97204ca98d7fb7c9,9
5e3b218fb3754f4ebccc6876dbe9065f,22
5eae4ef0f23e45618e49aa40247c3c29,0
85c91928dd354ce5b27d365d5f712c38,20
0c64dedb5ca447f299adc13e2e67970a,0
14a828fdd7a44106a76921fe1dd40e79,3
1ef25acc4f2342efa6ab700f4ecca7b5,21
df292aada4a147abb1814a9180f58f0b,28
384ced2341a44c87bb529caa4d6cc5a7,16
ffc7e9dd6ccb491fb3703f6bb3566d60,6
47ed5efd4ec94b74bb4ea5f5cf0c3e7d,19
4e33417d0d0d4d44a4fe1ecc9d5bc438,3
328d063d10304bd092464f1ed9a518f9,0
73ea9cd2849649a9b26f8554ac34a793,20
38ff4f15527f4d21a8b8c85d8b1cde0c,7
4e24edb6badb4f30a5626b8dd2af3d44,14
846dd31297e445cc87d3c5d3b43d85a3,28
720d9e4f16a04786814c2f06598b44a4,21
4dc80096646441b091a85dd35504ef85,17
4a77fbf6514648d4b7b10de7789b5a01,20
2436e2575023414bae67c1552a4efed1,2
a38cd2aaafcb4f9bb9189fbfbd5b0afd,1
e70e9957d2604570a92ef9bd53a46bab,17
a2ef452be92d4a80bb4ab3e4aeb3d08e,24
0204a22ae7e7446581afadd91ab28b05,16
83b49de087284eb5a853277eeea27f84,22
7a80f59cd1de4f6ca3be495a35b8145f,25
3314fc7be8a84d3cae1c1624f7d02a4c,15
9a4133e4feae4dad96bca73dc693e3a6,22
fb75eff09dd24b30be8fe2b8672b11ec,24
c4a00a30dd8541788886e6c60bd7ea10,5
66a5667c029e4557b71c51515c620887,1
a4be10083c7c452682e3b7ecba03d29e,5
fe07fecdd1b04e419ecb63ca411dd695,22
4d18b7859f5f4050b41ccae6881a1e69,4
27113b3a9709443f8730d218418b1fdc,2
b7df3942d4784a07892c01f2f689345f,19
14e77f2c52874372871e8cb38abe17a7,0
6eee6e60332c4170846d4a4fbc5ea110,9
2027f160d4e0415d8015d5436e05f9fc,11
61ead514cf3b4092a9e9a8be89d53fd8,20
27867bfccc5e4887a392853e1fefd107,15
340585b4e59c4f7ea9a89cd276215ffd,25
6bac9637d72f45bb9a46241573e8b2de,18
f741102f37d64d83b61d11ed643c386a,11
2e169febec5f494a9fc2913b9c39ab85,24
e081f3806b0445bd849fc381c08b33f5,25
3f0e12dc50804b79948fc23b609393ef,2
b0c5070db73843f39a37845d84136455,7
2cad1f8b5dc1471cbe6017badd7af8ec,29
13409e1e4f134455a57fd696f6276362,9
c373d51693e649309c2f3cb700cafff7,16
3edb88c17dd14ff4be0be48c7d26ad65,5
44cd9b7efdfb4f7890de8d4c9d279365,23
2eafb2ebe3b043f389da649a029f0b41,25
fe3baf62ed7e40fda77b56d6e24a437c,29
53350f65173d40caa8ad586a0afd2609,21
33c53ecb2f21421c9955a76c7496d9d3,15
40b7136afcff4455a30ad42fc95dd954,14
5b78236b2ed346aeb0eaa8fe6228a186,22
0230ccbcc99842b087db96e512c81b0b,27
37a5b946a243477aaaeac9a3ee9f79ee,18
4f8e56c73e554388849bcfea274b1f1e,9
f8ded9af97fa44f8ac4ab8bc6b39d41c,12
f5b487fd2ed44e78aefd83ce48e14002,26
b7e9fda0690f4770b73c4c6acc1f5401,2
f61758fe050347b8ba5ea8940af1ce4f,25
f9c9fbc908c4478da6f8a3d9e120c1ad,12
ce07d5151b5d4dc4840f9b73b3e36606,20
734a8e456fbd44c782d3e7ca6091be58,14
7898b183dde847218499924383838e76,29
432ed16173c84e5dbc6daadb803ab95c,25
db83f7dc6d624e19adfc76f692c76828,3
d771d25d97704d618f812c30b9f0e942,18
1f86021e8acb43129aea8e1af12fb26b,17
b046d38033d6414db0fd2836a69f430c,0
4a87911ad5be4d4eab8e3d1f581bf507,0
61f714bd334d47cab31e16a23aa48991,28
0543c67455404ab6843c0941357b6925,25
7234b3616ae344f6abdebcae601421b7,29
226a79ea271b44868a433b91696bd07c,20
7967f8895daa46bd82cc34990d853e10,20
417d8b4a3c724adcac78820e833316f2,23
7bf0c6bd5ee84c96a534c28cb138e1da,12
ae7bdf94363e43008387d6254cc0f9bf,29
81c009f989154d2b908d43d5482cd6f9,25
9353b3a4b3e94171b7c86137c04fb717,12
7194e04b05ea4e57960b14cc4814eb85,14
bf60453a94fa4048bb8cf3aad7913ba7,9
6ed43aa9a5784bb6beb3981aa0cb2ac8,18
29a253b923eb4c3582af0a023da43523,16
2f0ca271b4f1435199b1023a7882d8e8,17
5bcdd14c1faf43cebb25db6955852623,17
5862e29e05fb4f0ab9080266038c9e0f,20
d0d7cfba0daf4124964cec85fd3d3f02,26
2a4dba4d0bca475e9f855c8f3eb5bcfe,27
85bd064b7fca4d2e95f7147f5f72b5f6,22
08b3f6c2951547d7a1fbdc3549f99a33,18
2314cc1826cd4e1db6d6c654a6276771,27
def75972ab644c4ba111b97b92f7a5a0,16
9e609b4b95f640f6a5dca6b9320fc5ab,5
f3471a07032f44c48d32b779cc3f7b69,12
c4a8f006d9ce48d1b358643eb464212f,28
d2cc363096ae4266a1414f70322371ad,11
408fe529ffe447a5883a47af3d166083,13
ad54f651ce7f4e90be9387a365da6b3f,13
39bed1c753354d51b8d83f3de6a7314a,3
59951efa5a1e4579acb4e22f41040d7e,3
b4f0d824df194207b47cbbd3c3e62b80,8
6866bcc038cd4a8abfe322ee843a2f24,18
4a022222056d461cab0239fac9647552,15
257ed76e701c46be868714bc897a3de4,6
8378014104114296983645af91506930,11
bf14b5bdfb5547db86b94f8aeb9a6dad,0
c5ef2d026d764e7496c5851f6a208718,16
d8d616a72bfa440bb4e553924690ccf4,19
9bb96bc0bd61444bb79337509bdfd26f,26
a8a6e2601cf54c30b8015c9d08b298fb,26
5c45f2cf9e72469b9a2cd8553ac0921b,21
851488514a9743c694c7d5c3b4b79613,19
160ebce375544574a586a3b90965fe2b,19
e7bd624b57a0485c87a622664108eab7,20
49865dbb9bf74b9eb180fb4d8ff880e6,19
f63979d6a2d54cc5a75f93cf71e36ad2,21
6f51a0a834e6483191f6921f649903a9,25
141db536aa134d3bb72947711f9d7bb9,28
d9507655797f4dfabd31e3e713ff2b87,1
000193069d834334b255a447742edce3,9
f31d3724f25d4e1e9593ed7d619f881c,0
a9ba0331787c49f7b837ed7e3f3460de,11
d81d2f72bda340f29cf1caa9fb6c4f13,22
d56bfd52f3c74692a853b61c38032fbc,14
b0ce1010670c49d19905066f44f33b57,13
8638c235dbb6481aa1bd61f5d92dc6ba,24
32f90fbe87fb47e9a9a25d7144e23762,11
b10a002ca77943fca7706fd7c8dbe4bf,21
9c0d6ddec37e4ca1983fddb2bd92903b,20
03c5473237184d17824960f99b67f71c,22
10b52e1b80e448fb845a730837a96b23,8
d1db702b3bab4cda9347ac1e47bee85f,0
29d0880dd068447596abf630c872b08c,10
84ab8571f22a4c0cb01e2b0e5a68db83,9
511abb5400944f4db6dc3f2c97050521,23
ad8dd57ba49841ee89aa4561b7cc488a,1
99698b4db4a144bc8c838ea755bbbf61,12
90817a29cff2421e8645854ce15c665e,13
b6d2d6a95b2045b3baaf4ef5d8377418,2
8ca92fabc4e144e2ab8065679f7c21d2,14
3fd7acd6718143fba49ac3a33b0e758a,4
85bd489275d040efa30ad38d0fc9e6ac,8
6fa6ed4d4d0d46ad98d2b1694d0025d1,24
d5ffbe8ee8084cef90bed786635e8cc0,9
87a813e34fb7485695f95f0801affa19,5
7f2afacd51194cb9b0ee681d7c4062b0,10
3f5aa9b444de4c46a649a748030ab309,28
8c821bba272e42ccb3dcbe6149d822dd,16
4b4209c627a947528d6664a09f9b7194,16
71c0300303ef4b0f8229e0c857150a5d,23
5a1e51000d944fecbbe9ca9894d2cf8e,12
05dc19a829b3488baf6cb99e51834129,29
d18b62fd83bf40c9b3f13a5b0fcaefb5,19
3883d6e16c1b4430b7ad707bf4abb8b1,20
e4b3dfb7664143c09d5b4225ffdcbc88,9
c00d980a10f549e1994c77eabb4db899,20
b399c49fdd7a40ffa61c76130e82b493,0
f82bd3c177b544a08248d766ef811174,29
693c958b494144e281475d728fd2d25d,23
d033656c5ca44adead033bc37e7f02c3,7
8085cfbf7e394d17acb6e86c2c2d912b,0
85c17cb67b34467d869df7170cafce90,29
10d99c8971f74c81a31edfc7c59f5232,23
4bece7aa8cdf48589eff6f308514c60a,28
56e5776a412046e9ba3337cfe0e6731e,7
a8b9f978cc604d5faa67fbd58d692704,14
ca8fbd0948a3467e8ad36d3f30ef980a,12
9d40068824ac49d3a74abe58f2fa4fe7,18
1563d7e8247b40c3ba8b53e10ee0f6f2,26
226e1b8a5aa1422ea492ab1161504f1d,14
6b5de24514a54bc48f3ace1b2f0684b5,6
4ad29f92fbb646e08c4d1bd579e11f3d,20
d843a552aa85435d95d53e0d2833a5f0,25
c6a3e98466a240a18bbab0baa8229662,28
fbef27faac834936ab789d1c20a383e1,23
623d76064742473a88ac0f4fc1bed969,29
08c593ea276244e19fd31b563592d02c,0
5feff725cd10446a8e75c7a8dce4a39c,19
c7d02dcc7aba41d19b17287c210b117c,1
6730b12af0a745878c10a32fae16565b,23
2e13d160eea1416baff1d37ab99ecc1d,12
ca32b26ad17b40ddb5cc3c207e2fea18,8
be427d7f898e4f1992236c3dffaa2e91,16
1ec520207c504c7cadb47f7da43e80af,1
5b58acaf55f64e0c84d238e71f5f097d,1
e972d67800e7460d906805913d46df28,1
c9eefb72806a46eba55d60abe589ef66,17
39d14f33f897449e94b52dba209ea7ec,24
50d85735aebe4f79a11aa8150eb9b842,18
ad188daf2dbd4e909132076486b7b105,18
f0e41fc13f054b10b4a984b6e191931f,24
31b95dd5e8434c158a9cc6c252e12d28,16
7577842c020d47dea2fd40bc77247292,25
8adb31a20b244f00be8ffbe1a433a821,13
7a4aa57ecea7456fbd7feadd942d4421,7
1ac5f1d3bd2e4705bcd2e4d4b17c3683,10
46ed03ffea5d402cbeb7249e4fbf8552,15
308209cc22414ae887d7225c1c5f24cd,25
d04fa56c50d545618861d19c88628e1d,8
58540dc59f8f4326b7d9c93d7ecea1c9,8
5382d7a009e244239d4dcceec314d1d9,9
7d409612e2f843d498fc169b75edae27,19
67f10d3504a94759835bd85526d71459,3
75969893aaec4eb6aa9eadfc47107e0a,14
3d3c64d8aeb242c0835d40a9d354d12c,7
a2bcc3813d504751a90201c5cd90b303,20
4aa72fad6d824afca5de6be6bb04a65e,15
f54d4cd527e142e798907449997703a3,9
38811d5f186d41acaa0d00fb26e5fdc4,18
4f0bd4e65243418ba10a1298623665a0,19
33774adf4e064755b0ae82a67237f07e,0
833efb0f3ac944e7869b7cce4f958dcf,9
cff79b3aa797439397576275f999ec04,12
1242aa65c72043d0a1e01ec7c68a6c8b,15
04a6ad4aafc64871822556b299af7b6b,23
cdd970b2df094dfebf3d86f5cf3d0713,7
5852c369457d41cdb91e5ac47dd362d5,8
869604ec9d2746fb83ca7e5f92f35f50,16
5359fa4f1ef5456c8cab9c3a6e3388d7,2
9d5c3a0e448240aa9e11143e1930888a,9
f7c9afb0c80e4c4a951fef1cdda4e4b0,4
425c2ae2c63343e69d8f7b88888b5f32,20
6d9995f3b2f840cc9c83b716e8285af6,0
4d57bbc9b6704f378e85bc035c00524c,23
c7a5cecd3ae8453da056554cd172b03b,9
55d44499e41c4651b0f2f7d68d429d3a,26
679ccbbc36204c7391cfd94c444bd24c,28
6e0f2872d81a4466aa03b6a35ff58b85,4
4bea2fd74d184719afce39816589cfb1,11
11f5194985344869a5317d29d0febd6a,29
cee49246469d4bed9e2a557b98f21be9,16
6c2c243af66345dbbaf5038d3d58c589,23
f01a1ac3c9974a3aa7f997f1e3dde48c,16
da663fa49aa646b597d34e14a0e73cbe,24
6d5de6db3bc04ab3a1c71b9bfe3708b9,11
0eeb273468714730b96b72e544fa4e3d,20
dcdad5c9cf9e48a685ca8dceeaa107cd,0
11ab3e94d10549039e111fe7d2e76dfa,27
5661bf97c241458abd42a23296e3eeda,13
0f786d78f97840b5b753b3839927cde8,4
74eb4e44d6754f0fb90c0a351f816162,13
19bf036c7bc04855b26f1148eacc97c5,14
c38ac08e5c4840fa82f6bbd088e38883,17
c9c74d2d9b8242d7a9d03b8ff67ff81e,23
6bf3269d402e4c5fb4a4d554b855fcf8,22
45acb24b0ad14482b3c76a8da23762b1,16
d12032f36de14eb5b2b52d9c97db3207,2
2732f1de2704449d982ddec73ea2de5a,14
a677a7b04f42405595f8f0015b9dc78a,4
6be6d55453bc4edeb56d24724b735fa8,9
ed0716c65d284c8dbb1bb9db1b4bb6ef,2
7271464eaf7c423db993d9bad83ebf58,9
bdaffe365815482c819b4f210b3e7afc,24
ed999255146449329f639dfb52fcd9bd,8
5e6a9986c94943aead091040974fec35,0
d266fece59b346fab69f96f6efb81b59,0
49edd0f2140d4863b7c4ee11487b2388,3
16068d33247848149ed90516ca08bc90,19
47097ed7a1a543fdb88e58a523f77fc7,3
644cd4f03a7d491ebc31c359775d41cd,2
c166961e2d054d2380750d87f6a720c7,12
b45beaa0b5be4509851c37dd424939d1,2
8e1cf841778d412cb2ecdf7bf80a5a14,24
98540b781c5640be82b4c2d3da327b01,5
4d423f0921f349e781a2f5cf3b9edc44,25
bbd96147e1c04c3d815317e866965385,5
95ea5415a1974ee79a0605d664f4889d,5
be473f8639084b5bbc86f4683ba7333c,2
6f5986d94ceb4d9a8ebe63831ee05bfc,12
761667f076e94e52b30d4475f4a88223,18
05f9c960ce4f4b51bef2bd32f8a57859,19
deae947e8e72472687f85f900cb9718c,9
64a07bd2de234149891347b3ff37c065,28
0f5756fe3f074199a9027dea8f7db31a,3
8ce4d528f70944b584d669746bc384a5,13
c7b4b04044034998938f990cdc358430,11
524b2e9857674d53942cebae6925659b,15
ecee042e02394a63989e968ac5bfe1bb,2
4558ea7948f64bc09f8ae0753f68fa35,10
03c3c331738b4446af923d7386b08c2e,12
895e54535a914187ab4e69eca6c3756f,3
ccba8a45db6d4c5b9c7e38d5a028ca26,0
da54ff15733a426faa0080ff0b74a910,13
7e19cb237fe348ee850604e6b817686f,22
00a963a8c42c43659c9797a853482c48,22
22aa42207e734ef8b9db0b4ffea1d798,18
dfa6516d500544678f438039aef64f43,25
ea778d4402764b6684d7e80a6a7de46e,24
22b632e7b65343d3839f6edee5d0f356,9
3aa353dd78c34fb2936fa340721874a1,5
fc76c6756d85418ebe075b6cae3a86ca,29
99741766ea2c406a9b72265fead90d9f,12
2ca7cde9454045fa8e7b8e4c5dd8264b,9
1b1f64beb7e9430bbff5cee20cbdb40b,27
50a0abd4b43b45069015805c7b810a5a,14
ee69cbab36a2411d978f7eb94ec439fc,17
b4472e21b92d4c199e6224407d809009,8
2a8b5d63eae844d5af63d05fc139dd23,27
8602b121813c4f54be46a94cb57e4a02,4
f41ab6200ed64c8eb7541e70414fcbce,4
ebf7653fff454e9faf582c042ab3cd2b,12
1c24f91c4b5949a883dfee2106aecde0,19
0686c07bc5d24fa4b96f88cfd70a97d4,19
9882dee581ab445ea73520c8955773c0,29
51c8b16879b44cd1b5f9e27a4a3055c8,22
0d30d9f5049a42478c487be435603a15,18
c1dd51b5a9e341389dbcca45d69e6c13,5
556e764b46ba4b909e9c5d449668dd48,25
27453d7527d0424bbe18adb2c7915b17,16
41d59d485f66491b87e072bb661addb3,24
af31835b190b4ca18ac67e3ba63ed32e,24
15b24a6125be43569eac5ce95d0cb4a4,15
04d21ee66ae54e93af4c7f87207caa20,11
ab2bcd7427c64b6caf0d665aa86c7ee1,20
77163d73a9034bb18edfafb0b67dc720,18
4ff897fe3ae54313a4d24fd241e74774,3
f50576addd8d41eea19b4c5322bb9595,13
51648b8e8b854e07b10a4da218d9c367,2
29173054755b401f9558bbb104ffd586,28
18d19482b0044ffa8eaef00ad6449374,21
8bf8b012d5c645958757202c146f2348,14
a5d6975dfd0746aabbfb4380dd9bf343,26
8f2507e78369435c81a40146e3652b26,5
80860223ebd54f89ac0030d9f756e36b,20
c142145c90b14cbb8e86ddf30c6576a0,7
c8419c3222444a8fbea618539b94708d,28
8042dc79adc843c287efb3d3254f7977,18
1922948fb3a24c31a10fc800a987491e,23
8c86998acba1428e84ef0c4d77885465,13
441f8a1d447f40d4b9124b3ae4fe7943,12
f7a293a806204f549e45adbe7da9f592,0
6589e8336cb240a99a191adaf64c52b9,27
81475491e2d343dbb37495c05609de25,10
01b0c663ce1640159b679ae7989e63d8,24
184dbae8e17f47bb8e7b7e452c520970,8
e31e0631d58547b4bc98af72462b316a,5
bfb20bf999d24335b2549fc056332772,9
8980e83b51b144f5a66f88f2a86414f4,20
81c8bbd5367246d8a9127419505f0a81,21
49b6a84a8d9a439a8fd241f4a2a21af8,23
9f8719217ee448f4a12bf008289e2a03,1
bc429243c1094a7daa4f915fdf9f0577,28
4d8ad4eb46f746a7b82b588c66cf0fff,2
f9b60d7ee96e47898853f0b6715497c4,28
f8d56244713f436aab2798c46b18471d,21
0a11296cc49d4445a46aa9605ea373f8,8
0136441a92bb4fc9a6b70934a1c606b4,27
f3d20c4cabce42e5b25e74811a29ef47,3
59afa2086da84a9689ca210799d29c85,1
96c6a1710a0a44ae8dd05a2b2a8db574,11
4f1d7d6ebeb94b8f8cc661c88e3c6ce1,24
67adcf034f7f43d6b3bdec69d56df073,25
7d75ca2218d24fbbbcc788393c8fd2c8,5
6f241af6974149cb9c500d2372b6cf67,19
de71391b45d84c9299ae165c8885e211,4
c54dc2973a484e58ba2d7189e36dc8cd,4
7152fc31690a4b74ba116f97d829cd92,7
33ee2c89aa6240eaa2d5c0b21fbf5f2c,27
d59ff733eaff4ee2944306954dd0bcb6,12
d08d5c6e8990450ca7e1dea5149f5704,12
b33a9b8a05954470947bbcc32d28a2e5,13
ad63e2e528024cd58efebc041880959c,22
c567cf6b07d848c68f5569fc73275f57,5
5bd91cb9e1064c209aff537b75f08087,16
9ac73aa44bf7401481522e8de0643101,6
86d47f09990b4bbe8bb9bf3a229f932b,8
18ed9d9f34d0495c897578f68accb127,0
8ceea59cdc1649b4b12bea5a4fbf3f40,10
e6e4328838c64f258b3bc5a0d4e6e86d,2
e42d888278da43cfb988ca7fbc945976,25
c1efb6073927478c94e185f9996b99fb,29
c4d0eabd64da4556aade625b59f9538f,7
0876668acb594dbea41a3d3e620e65cb,25
baae4cb500d24904ab06a4f5bc802ef0,9
aec38e4d657d4853a573f5dbfa0e5a01,20
60539f735db84b3b926c79b89e62c185,9
0ddc7fbd67df48ae878e8b4cb49d1b90,4
9034f03d0ce6444885ebfd4e473dafe5,4
472152a2d34445e2a8d158bc75d7e803,4
f4d7853b50ad429e9f6730e44e267b72,22
7dff927eb0644c3b838ba70e43c77291,16
c5544b1882b74cf7ac74093b45f384b0,5
08a5bb4439564dee8e4c1a7ca70bb407,21
87a0bc801e8445628348bc734ae76ebc,28
9b554d394dea4ae5849ff1899d44595f,25
abb2d83c1fdc468aa3b4c562d95ae3f6,2
c182243eb1844eb499e3c2d8a3db88a2,19
a6fb6dd5696c47ecbe7dd7b88f1544f1,23
d422c2f30c7c4b63946210e8b8940488,0
61fb959dd4d94de49e4e4fa62b4cfcd5,15
9086312ae57247d6bdf5caf3e21640e9,21
15e119a8ddf048379d905f60026e9645,2
9bc6d4e25bb24ff396a6dea6ce0809ee,12
dfe820e3b3b0459494c06d7ac095c893,15
be24ab58230e4db89f45ff04c9aec6bb,0
9970818b98884888bf5f05997134dc3f,18
b69877a1c3d446719f59803120700054,24
a679910e45af4c12bbd2e303b019d6b9,13
3bb8a75212b544d2b9582140248f06be,20
2eaffcd07829428eb756e1ee47863983,27
a166987a506f4f429eca3b257a92f9dd,8
d0f7664f97a142a49eb029b0a4186389,13
0cd6395875a141a3aaaec95604d2b087,8
4e79102f4198495c925c924ffbc2e48c,27
11163d970b6a46bd8204845d40db45f1,18
3b0abcdca4914e5dad2abaca445c6523,10
c26934977d3349e2b2558dcec6aab791,14
63a4b09baa474d989b9834511cd52678,26
d2e926fd8cc4437fbbaa943a5fdc7e1d,1
9ce413a0b663406c90c6d8daa6f0df4c,25
3d567d657a0447d697a844e5a78b8909,24
4b60d0e37fc549089b18dfc44ce413cb,21
dbdd643e6d0e4a5cab57b9c29b9c981a,12
48117ee63412422ba50182204310a0d7,20
693ffcda55554bd592f20bdc2ff0ee12,2
220dc355f11747f4b23d5575e7025f53,10
2f9875387cae43b6bc6025e94c3042b9,27
d6f1e4e4c72444d9af0b335466f4c273,15
ca1cacf980124476af14752bec48c902,29
482dd92985a04147b2b9f92fd7f9a8bb,22
05f2556318534cb28335e4408e3f637a,15
62aa9feba5cb464cb21f100cf468588f,6
4ebf0b51078047ec811cd7e28655325f,5
e8cc3bdfcc434565bccf492626c70953,19
6c252f48b54a4ea9a574aa6dc48f5137,20
4f734b15e1a4400094ba934fe53422cf,28
03610854042d4980be31fd9e3b3101f5,25
fad1d7c1818743c3942a0fc12183e48e,19
3916460cf7ca4b65bfb9c9f40083c255,12
c7f59b1c63aa4786be1da3883d13bcb7,10
ac48764cd4424a5bad01d0355e5d3058,7
33944453e90f4330856a78c999344b7f,21
2a7ac123414a476a9a964757b924baef,23
22e2e1c53b214d0a909ef186b00725b5,6
efcfbdc7b419476bb93d6a9c911ddba5,3
7568a0b09ce14934886d180c093c210b,13
eb950393a2fe4426858dd67a8a195bcd,21
fb52ac05687544f38e58d0cbfe285ea7,6
b90c417b753e456fbca207cbcd5d299b,8
3be182d2943c465ea71177dcea6834de,15
1bc319aa12254a6d9a3316790159ebd9,16
94ef7afce0e64a1598c60bfac82bc832,15
e93786c9f3bc4f8a9f9b74be62975d56,18
